permno,mkt_cap,asset_name,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31
21936,172540537.6,PFIZER INC,-0.012479,-0.007301,-0.009901,0.000571,0.018846,-0.001121,0.005612,-0.003348,0.008959,0.000832,-0.018852,0.002543,0.02903,0.004109,0.009547,-0.004593,-0.004886,-0.013639,0.006084,-0.004673,-0.001657,-0.006916,-0.014485,0.011306,-0.011179,-0.028547,-0.002619,-0.000875,-0.009051,0.006187,-0.00205,0.002054,-0.002343,-0.012621,0.010404,-0.010886,-0.022903,-0.004871,0.008871,-0.017586,-0.009259,-0.000311,0.033655,0.023214,-0.001178,-0.017404,0.004803,-0.010158,0.002113,-0.000904,-0.001809,-0.005739,-0.024605,0.036126,-0.01563,-0.040916,-0.007004,-0.017313,0.006199,-0.013294,0.009859,0.013993,-0.033697,0.014613,0.000327
62092,171658977.6405,THERMO FISHER SCIENTIFIC INC,-0.00514,0.01451,-0.009715,0.000474,0.005741,0.007231,-0.014754,-0.000548,-0.006395,-0.006326,-0.010938,-0.010404,0.013406,-0.00668,-0.000225,-0.009788,0.034513,-0.01326,0.006654,0.006647,0.018746,0.006464,-0.003399,0.000215,-0.027296,-0.009797,-0.009391,-0.025185,-0.006425,-0.007671,-0.000176,0.009963,-0.000213,-0.01513,0.001989,-0.007568,-0.006536,0.002392,0.005708,-0.008049,-0.006579,0.009492,0.006262,-0.020507,0.007705,0.005684,-0.008817,0.001064,-0.004854,4e-05,-0.007095,-0.020441,0.000601,0.011784,-0.007717,-0.03612,0.005158,-0.011306,-0.005491,-0.007687,-0.054729,0.016113,-0.019879,0.006259,0.024556
91937,166370493.50000003,T MOBILE U S INC,-0.003702,-0.010782,-0.00302,-0.005688,0.01523,-0.002854,0.010642,0.000145,0.004429,0.008385,-0.006595,-0.002381,-0.013599,-0.001687,-0.004334,-0.002877,0.008656,-0.022079,0.000225,0.013723,0.01154,0.004754,-0.008298,0.007927,-0.003204,-0.020162,0.023485,0.00255,0.019109,-0.001069,0.009921,0.011449,-0.008315,-0.007891,0.011789,-0.002808,-0.014641,-0.004572,0.004736,0.003214,-0.005411,0.0,0.002505,-0.005641,-0.020322,0.011948,-0.004563,0.011642,0.007984,0.016198,0.004986,-0.013835,0.003755,0.011082,-0.003281,-0.021573,-0.013244,-0.006167,0.005475,0.024176,-0.000567,0.013263,-0.02002,0.011214,0.016176
89525,165805569.15,COMCAST CORP NEW,0.001105,-0.004855,0.001774,-0.007306,0.013604,-0.0011,-0.002643,0.014355,0.002177,0.011514,0.010094,-0.014672,-0.002158,-0.010381,0.002185,-0.006324,-0.002414,-0.004839,0.005084,0.011216,0.017399,0.007268,-0.00764,-0.022027,-0.025585,0.008303,-0.002003,0.004237,0.005108,-0.001547,0.0,0.017261,-0.013705,0.006617,0.001972,-0.00503,0.004396,-0.008753,-0.009492,-0.014041,0.008137,0.00583,-0.011592,0.003383,-0.016858,0.00046,-0.010352,0.01046,0.014263,0.008619,-0.005172,-0.007685,-0.00205,0.010043,0.002486,-0.007665,-0.021581,-0.004876,0.001867,0.01211,-0.016337,-0.084211,0.012516,0.020434,0.020766
20482,164078098.9,ABBOTT LABORATORIES,-0.007186,-0.01728,-0.009943,0.001023,0.007431,-0.026464,-0.002652,-0.005318,0.005442,0.007502,-0.010933,-0.003907,0.003827,-0.011627,0.001543,0.012323,-0.00019,-0.013127,0.004434,-0.013626,0.010507,0.005199,-0.014462,-0.000486,-0.019154,0.006741,-0.008763,0.000596,0.017075,-0.000488,0.002832,-0.00039,-0.008865,-0.007273,-0.003267,-0.003874,-0.013462,-0.007884,-0.006928,-0.012722,-0.007274,0.027112,-0.012943,-0.011564,0.000627,-0.001462,0.00575,0.007069,-0.001239,0.008268,-0.050431,-0.020941,0.00754,0.014416,-0.000434,0.037117,-0.001256,0.01404,-0.010333,-0.010127,-0.013079,0.004382,-0.012024,0.001616,0.016667
61241,159126651.5,ADVANCED MICRO DEVICES INC,0.027972,-0.070153,0.034751,0.023597,0.008548,-0.030648,-0.024375,-0.002173,-0.024131,0.040997,-0.005626,-0.03736,-0.025655,0.009671,0.026268,-0.023656,0.035681,-0.069725,0.00442,0.003521,0.032258,0.006326,-0.008162,0.035282,0.012152,-0.01354,-0.024616,-0.004691,-0.007258,-9.5e-05,0.02279,-0.010027,-0.048204,0.008671,-0.007424,-0.012499,-0.042157,0.000936,0.012266,-0.014582,0.021988,0.047823,0.000584,0.004377,-0.03089,0.039868,-0.011146,0.042076,-0.002518,0.019071,-0.006421,0.004432,-0.034011,0.013037,-0.012399,-0.028248,0.002251,-0.005762,-0.01768,0.016598,-0.055228,-0.02483,0.029465,-0.002593,0.024121
59328,153884000.0,INTEL CORP,0.000839,-0.039386,0.013958,0.011328,0.002561,-0.005961,-0.021131,0.011669,0.006055,0.022643,-0.025505,-0.035663,-0.028333,0.005218,0.011908,-0.007544,0.033141,-0.040906,0.020252,0.011128,0.020524,0.006412,0.017666,0.041833,0.002731,0.007355,0.03245,-0.004453,0.015259,0.006997,-0.00386,-0.001033,-0.020429,0.002904,-0.043433,-0.045405,-0.001153,-0.013564,0.003218,-0.013415,0.023056,0.016469,0.010517,-0.002532,0.006486,0.006725,-0.001113,0.008359,-0.003592,0.010261,0.012353,-0.001085,-0.023616,0.016403,-0.013676,-0.011647,0.000842,-0.021026,-0.030642,0.021861,-0.050882,-0.009443,0.092866,0.004221,0.022696
26403,149291668.61,DISNEY WALT CO,0.001575,-0.030664,-0.009386,0.009475,0.006141,0.014972,-0.007262,0.048806,-0.029861,-0.002359,-0.019705,-0.008155,-0.00498,0.000466,-0.000931,-0.001048,0.000466,-0.039147,0.010792,0.009597,0.002852,-0.001422,-0.007119,-0.024379,-0.005512,-0.002587,-0.005063,0.012536,0.011522,0.014057,-0.00239,0.011979,0.013021,-0.006544,-0.036227,0.007566,0.002059,-0.01789,-0.002954,-0.01185,-0.001874,0.002879,0.011481,0.00765,-0.026081,-0.002766,0.018785,0.026358,0.02122,0.003424,-0.001647,-0.005893,0.0,0.016123,0.005717,-0.017633,-0.016887,-0.007207,0.005445,-0.006498,-0.023861,-0.010051,-0.00564,0.017018,0.011279
65875,147690103.26000002,VERIZON COMMUNICATIONS INC,-0.019073,-0.00329,-0.007803,-0.013309,-0.002759,0.00123,0.004298,0.009477,0.010297,0.005995,-0.008939,0.000301,-0.006312,0.00363,-0.005425,0.006061,-0.000301,0.005725,-0.000899,0.005997,0.033979,-0.001441,0.009815,-0.003431,-0.016064,-0.003499,-0.010825,-0.010648,0.014649,0.002946,-0.005288,0.005316,-0.007344,-0.007695,-0.003877,0.005988,-0.009226,-0.0003,-0.003606,-0.005127,-0.017884,0.00463,-0.004301,-0.020056,0.006927,-0.013759,0.008878,-0.009585,0.019449,0.009857,-0.009446,-0.017483,-0.007764,0.018911,0.00832,-0.014599,0.017069,-0.000317,-0.005702,0.092705,-0.017784,0.023152,-0.029881,0.035287,0.014731
38703,145509799.91000003,WELLS FARGO & CO NEW,-0.009749,-0.013345,0.008869,-0.006645,0.004682,-0.012872,-0.017086,-0.001144,0.001374,0.000229,-0.023091,-0.011935,0.005921,0.000706,-0.000235,-0.0233,0.002651,-0.004326,-0.004827,0.015765,0.002865,-0.010952,-0.006018,0.008719,-0.002641,-0.012518,-0.014383,0.014098,0.008049,0.029277,-0.006817,0.018935,-0.002323,0.011176,-0.004835,-0.008098,-0.01283,-0.025756,0.008004,-0.021896,0.005166,0.001224,-0.001222,-0.030592,-0.023731,0.007758,0.008468,0.009924,0.000252,0.003023,-0.003265,0.00126,0.0307,0.016846,0.007923,-0.010719,-0.008428,-0.022098,-0.019618,-0.005066,-0.006365,0.015885,-0.022447,0.017286,0.008623
13928,142261930.79999998,CONOCOPHILLIPS,-0.002888,-0.01525,-0.005191,-0.011131,0.006772,0.009696,0.007354,-0.005239,0.017094,-0.001019,-0.01419,-0.007532,0.018231,0.004797,-0.000682,-0.009044,-0.002927,-0.008721,0.014983,0.008582,0.001191,0.008839,0.00278,0.026128,0.005649,0.001954,-0.011051,0.008298,-0.018579,0.02192,-0.006256,0.017905,-0.00747,0.007364,-0.010604,-0.016158,-0.017331,0.000756,0.016029,-0.007682,0.029549,-0.003006,-0.023794,-0.022538,0.00427,-0.03631,0.000794,0.01684,0.056273,-0.011739,-0.002907,0.008914,0.030964,0.003604,0.001197,0.009007,-0.001659,-0.018357,-0.021925,-0.011455,0.003835,-0.017441,-0.004311,0.002886,0.005587
49680,141888762.54000002,DANAHER CORP,-0.000235,0.011255,-0.00159,-0.010526,0.003415,0.013497,-0.011619,0.005155,-0.007615,0.006891,-0.007582,-0.00956,0.000119,-0.005577,-0.004932,-0.001879,0.020665,-0.005101,0.007769,0.023363,0.00956,0.000644,0.003142,0.002226,-0.017847,-0.014798,-0.008055,-0.025734,0.007288,-0.007355,0.016591,0.00408,0.006983,-0.005798,0.005753,-0.003017,-0.018981,-0.005048,0.014776,-0.019005,0.000768,-0.00101,0.003681,-0.02413,0.00917,0.001715,0.003702,0.00166,0.005248,0.001557,-0.00919,-0.032066,-0.000286,0.00487,0.00708,-0.033689,0.012207,-0.007091,-0.008648,-0.035335,-0.021286,0.005346,-0.029946,-0.014797,0.037385
78975,138637972.55105,INTUIT INC,-0.006254,-0.020551,-0.002148,0.0,0.016661,-0.008807,-0.008207,0.009603,-0.007378,0.016132,-0.017042,-0.003077,-0.018561,-0.001007,0.004733,-0.000737,0.026563,-0.004712,0.041224,-0.000347,0.033958,0.007624,0.002275,0.014378,0.001783,0.000672,0.004828,-0.005509,-0.002289,-0.006008,-0.007418,0.010425,-0.017385,-0.005705,-0.010878,-0.010582,-0.036708,0.008327,-0.000511,-0.010073,0.010036,0.00787,-0.002538,0.013426,-0.01993,0.019666,-0.000503,0.032927,0.003019,0.009721,0.002722,0.003379,-0.019065,0.014727,-0.003919,-0.021085,-0.011187,-0.028206,-0.005485,0.003551,-0.045056,-0.007412,0.000146,0.016642,0.015282
92602,138412518.96,PHILIP MORRIS INTERNATIONAL INC,-0.014741,-0.003155,-0.005309,-0.01242,0.010394,-0.000617,-0.000309,-0.002883,-0.007022,-0.003224,-0.012728,-0.006763,-0.006277,0.010278,-0.000318,-0.00318,0.003084,-0.002545,0.010523,0.00852,0.003859,0.005299,-0.007234,-0.003956,-0.012228,-0.010158,-0.002886,0.004181,0.009181,-0.000846,0.00847,0.011129,-0.005399,0.012214,0.003713,0.004007,-0.01832,-0.010321,-0.012746,-0.014405,-0.008235,0.030226,-0.005051,-0.012638,-0.012471,0.011743,0.007117,0.002066,0.001519,0.01885,-0.009569,-0.013741,0.004245,0.009321,0.002899,-0.001927,-0.026607,0.02017,-0.017718,-0.00099,-0.008808,-0.003554,-0.024969,0.02195,-0.002573
14008,136845014.6,AMGEN INC,-0.00867,-0.007367,0.001259,0.05453,0.039707,0.031075,-0.005675,0.010566,0.001717,-0.005866,0.019313,-0.003722,0.003622,-0.007694,-0.004278,-0.011814,-0.001009,-0.002875,-0.000935,0.000663,0.012045,-0.006779,-0.005972,0.001443,-0.010518,-0.019684,0.021606,0.019812,0.008827,-0.005387,-0.011832,0.01971,-0.006024,0.00932,0.004408,0.027052,-0.007552,-0.006347,-0.003138,0.008169,-0.000223,0.006841,-0.007607,-0.009116,-0.019902,0.016973,-0.001356,0.009016,0.015217,-0.001068,0.04553,0.005078,-0.003298,0.009785,-0.008575,-0.002953,-0.010508,-0.006379,-0.020623,0.011206,-0.014342,-0.009002,-0.030181,0.006193,-0.028459
12490,131767907.83999999,INTERNATIONAL BUSINESS MACHS COR,-0.005895,0.005861,0.001942,-0.001454,0.01345,-0.001847,-0.012062,0.005334,-0.000908,-0.008454,-0.000282,-0.00867,0.000142,0.005332,0.006152,-0.005552,0.01357,0.000976,0.012539,0.00461,0.002945,0.0028,-0.000204,0.00756,0.001284,-0.000473,-0.003647,0.001085,0.00474,-0.014018,0.001709,0.005459,-0.00923,-0.006165,0.009856,0.022591,-0.016352,-0.003189,-0.002927,-0.022119,-0.000489,-0.011106,-0.009041,0.003564,-0.002912,0.004844,0.00319,0.003604,0.001197,-0.000633,0.007881,-0.013894,-0.019683,0.005417,0.007974,-0.002494,-0.014003,-0.006159,-0.005687,0.010339,-0.005153,0.048731,-0.008625,0.000772,0.014092
15579,128974040.95796,TEXAS INSTRUMENTS INC,-0.009056,-0.033246,-0.003711,-0.019558,0.003087,-0.013199,0.003239,0.001734,-0.008117,0.025752,-0.013609,-0.01451,0.000241,0.004404,0.008769,-0.005001,0.016277,-0.024966,0.013407,0.005304,0.011796,-0.008554,-0.006914,0.010532,-0.00053,-0.009956,-0.019875,-0.000304,0.007166,-0.01417,0.005321,0.010282,-0.020657,0.001291,0.001904,-0.006375,-0.010487,-0.000561,0.00368,-0.018272,0.001139,0.006007,-0.000503,0.005912,-0.01688,0.004579,-0.018105,0.012185,-0.001783,0.005998,-0.002093,-0.01481,-0.014516,0.010147,-0.000259,-0.015817,-0.005796,-0.020737,-0.01008,0.004101,-0.034917,0.015657,-0.00618,-0.009223,0.010747
48725,126558433.17,UNION PACIFIC CORP,-0.002241,-0.005616,-0.001347,-0.005916,0.00512,-0.004658,0.002712,0.00458,-0.003517,0.001351,-0.018538,-0.004079,-0.001068,0.003922,-0.005727,-0.006965,0.003237,-0.002734,0.00746,0.001606,-0.004899,0.003357,-0.010409,0.002085,-0.024069,-0.013351,-0.010619,0.005841,-0.000897,0.01068,-0.008136,0.016829,-0.011034,-0.000797,-0.006474,0.005714,-0.007419,-0.010218,-0.003632,-0.01746,-0.011912,0.008449,-0.002352,-0.004862,0.005626,-0.00741,-0.008059,0.009071,0.009088,0.010034,0.015168,-0.007113,-0.001154,0.014826,0.002419,-0.025646,0.021416,0.004802,-0.01694,-0.011167,-0.001071,-0.014521,-0.002571,0.020226,0.008795
57665,125791816.00999999,NIKE INC,-0.008968,-0.017276,0.010511,0.001565,0.015348,-0.007151,0.0,-0.006017,-0.008622,-0.004163,-0.010126,-0.000188,-0.013893,-0.002285,-0.018605,-0.013611,-0.02671,-0.011342,0.012394,0.007993,0.02148,0.003243,-0.00382,0.009734,-0.01993,-0.001396,-0.02246,-0.002655,-0.00901,-0.005062,-0.001765,0.011027,-0.009569,-0.007791,-0.009318,-0.00613,-0.026053,-0.008079,-0.002752,-0.004746,-0.008318,0.002348,0.06683,-0.011086,0.005605,0.008413,-0.001043,0.01378,-0.002368,0.007638,0.010551,0.006082,0.00665,0.021319,0.009506,0.007378,-0.006938,-0.003688,0.001364,0.023052,-0.015592,-0.033997,-0.020396,0.038988,0.009528
77178,121305870.0,QUALCOMM INC,-0.000681,-0.021275,-0.081767,0.023589,-0.017778,-0.014077,-0.009264,-0.008235,-0.00865,-0.005148,-0.020523,-0.0137,-0.000635,0.000182,0.005268,-0.010932,0.015529,-0.023927,0.016681,0.012328,0.018804,0.002549,0.011124,0.007465,0.010097,-0.016045,-0.072201,-0.002444,0.039005,0.008614,0.012676,0.012429,-0.007892,-0.003447,-0.018004,-0.013548,-0.011536,-0.002594,0.025539,-0.006429,-0.00483,0.017492,-0.00036,0.00036,-0.008191,-0.003086,-0.000455,0.009836,0.008297,0.004562,-0.010596,0.003015,-0.025077,0.017026,0.015293,-0.010873,0.002703,-0.023814,0.000276,0.006718,-0.042143,0.008017,0.007953,0.012869,0.010758
10145,120814331.66748999,HONEYWELL INTERNATIONAL INC,-0.003348,-0.002998,-0.01239,-0.006824,0.002061,-0.010285,0.008473,0.002801,0.010226,-0.006084,-0.009023,-0.006975,-0.002735,0.003226,0.001983,-0.005028,0.005752,-0.010263,0.006157,0.008481,0.008729,-0.005065,-0.003288,0.002394,-0.014279,-0.006408,-0.002114,0.002173,0.009159,0.016111,0.012579,0.010282,-0.002687,0.007356,0.004577,-0.004658,-0.01548,-0.008619,0.01096,-0.020692,-5.3e-05,-0.004098,-0.012666,-0.01153,-0.00805,0.007508,-0.013589,0.025775,0.010073,-0.000965,0.005689,-0.018463,-0.002066,0.014546,0.000483,-0.015296,-0.006541,-0.005212,-0.004412,0.005207,-0.018572,-0.011399,0.005339,0.015537,0.019527
24205,119576681.39999999,NEXTERA ENERGY INC,-0.015416,-0.003603,-0.02517,-0.013267,-0.007662,0.00102,0.003056,-0.009141,0.009225,-0.005223,-0.017649,0.003118,-0.00074,0.00474,-0.011057,0.006559,0.00548,-0.009869,0.011009,0.000883,-0.000625,-0.006221,-0.004322,0.001048,-0.01002,-0.007704,0.008525,0.008755,0.010474,0.002962,0.010335,0.012421,-0.009238,-0.005828,-0.009525,-0.003551,-0.006533,0.011807,-0.003397,-0.03157,-0.082339,-0.048032,0.003679,-0.089719,0.012081,-0.040925,-0.023113,0.015976,-0.018312,0.045823,0.037999,-0.010086,0.028113,-0.002019,-0.003862,-0.017168,-0.015966,-0.008208,-0.008468,0.069876,0.024311,0.01966,-0.023102,0.01707,0.019231
13447,119279245.89999999,SERVICENOW INC,0.012676,-0.046105,-0.004919,-0.01565,0.00591,-0.003712,-0.004522,0.008486,0.004396,0.015733,-0.011674,-0.018049,-0.010664,-0.003936,0.024377,0.012836,0.011,-0.0325,0.025676,0.008267,0.018581,0.016187,0.001003,0.003481,0.010628,0.002261,0.001353,0.001251,0.009782,-0.028221,0.004314,-0.002148,-0.017844,-0.001846,-0.010683,-0.00311,-0.036842,0.008298,0.009728,-0.026543,0.003213,0.013068,0.009828,-0.006673,-0.025197,0.013672,-0.002679,0.024764,0.006617,-0.010861,0.000663,0.002649,-0.018727,0.003584,0.030528,-0.031295,0.016888,-0.031198,-0.002083,0.024031,-0.043688,0.039195,0.005554,0.026227,0.023411
12060,118231371.17999999,GENERAL ELECTRIC CO,-0.008929,-0.011041,0.003483,0.00623,0.014771,-0.010285,-0.012153,0.012481,0.009069,0.00829,-0.014712,-0.002459,-0.022981,0.00748,0.002057,-0.003214,0.01621,-0.021415,0.008375,0.017773,0.012022,-0.008844,0.001312,-0.001922,-0.011905,-0.001772,-0.007898,-0.000626,0.022735,0.006476,-0.012174,0.018046,-0.001384,0.009351,-0.003088,-0.011703,-0.016195,-0.0154,0.004944,-0.016022,0.008733,0.013076,-0.015934,-0.01592,-0.009468,0.010115,-0.001194,0.025294,-0.010855,0.011065,0.015967,-0.01704,-0.017516,-0.002194,0.008063,-0.022269,-0.005764,-0.008135,0.00575,0.064955,-0.021299,-0.021583,-0.022518,0.032534,-0.010746
69032,117346402.93999998,MORGAN STANLEY DEAN WITTER & CO,-0.006771,-0.017814,-0.002015,-0.003926,0.003266,-0.006848,-0.010286,0.000914,0.000685,-0.004219,-0.013397,-0.001973,-0.002326,-0.010491,-0.007539,-0.015074,0.004941,0.0006,-0.002637,0.013939,0.013866,-0.00339,-0.00129,0.007046,-0.010612,-0.008015,-0.003802,0.012882,-0.016604,0.024428,0.019871,0.02086,-0.00741,0.003393,-0.002255,-0.015479,-0.025935,-0.018732,-0.003122,-0.010358,-0.006328,0.006614,-0.006327,-0.015428,-0.029723,0.013714,0.000759,0.014908,-0.005228,0.002753,-0.01535,-0.013815,-0.000257,0.012084,0.020323,-0.067845,-0.026175,0.00288,-0.019554,-0.001953,-0.002236,0.009384,-0.023172,0.014773,0.003258
17830,117030762.39,R T X CORP,0.000455,-0.028533,-0.009244,-0.001417,0.010881,0.008658,0.018095,-0.01766,0.007191,-0.004606,-0.009024,-0.006071,0.007047,0.007634,-0.003263,-0.002222,0.008321,-0.010344,-0.005402,0.012398,-0.004549,0.012654,-0.004512,0.002789,-0.014256,-0.018107,0.009819,-0.010079,-0.078821,-0.017425,0.0,-0.000794,0.003974,-0.008179,-0.00133,-0.008657,-0.02405,-0.014593,0.006566,0.002915,0.00858,-0.012075,-0.000417,-0.008754,-0.010653,-0.006517,-0.010553,0.005621,0.046152,0.004932,-0.000545,-0.000136,-0.000682,0.009966,-0.001217,0.004737,-0.004714,-0.018135,0.007994,0.07179,0.000383,0.009438,0.000126,-0.007453,0.035892
18542,115317825.15,CATERPILLAR INC,0.088547,-0.003742,-0.021282,-0.017801,0.018847,0.004403,0.005797,-0.002495,0.004933,-0.002384,-0.025199,-0.010311,0.002404,-0.004979,-0.003835,-0.009349,0.010474,-0.013662,0.012106,0.008182,0.019069,0.008213,-0.00425,0.018212,-0.01614,0.004509,-0.005196,0.00302,-0.000815,-0.000851,-0.020901,0.024065,-0.012068,0.006412,-0.004521,-0.00379,-0.023617,0.003786,0.004431,-0.017319,0.011836,0.012944,-0.011729,-0.004689,-0.010121,-0.014649,-0.015961,0.020092,0.019771,0.00704,-0.001391,-0.011802,-0.006194,0.010637,0.006869,-0.049257,-0.024419,-0.009451,-0.007544,0.009017,-0.018473,-0.010247,-0.015963,0.015091,-0.066526
19561,113021809.18977,BOEING CO,-0.003517,-0.027856,-8.6e-05,0.0,0.02978,-0.000881,-0.000756,0.001682,-0.010661,0.0042,-0.018799,-0.009946,-0.023527,0.009397,0.002515,0.012543,-0.006476,-0.049304,0.028071,0.016338,0.000837,0.007041,-0.021062,-0.002812,-0.003715,-0.020758,-0.008718,-0.022125,-0.001231,-0.001706,-0.010681,0.003119,-0.004497,-0.014367,-0.00312,-0.010319,-0.011958,-0.011203,0.005412,-0.015796,-0.00092,-0.025734,0.006564,-0.020086,0.005803,-0.011592,-0.002356,0.005851,0.005924,0.026739,0.013125,-0.024328,-0.033403,0.000108,0.003623,0.000485,-0.015618,-0.015045,0.005499,0.007347,-0.025389,0.007652,0.00335,0.014803,0.024513
21178,112795731.84099,LOCKHEED MARTIN CORP,0.011,-0.006027,-0.001427,-0.004912,0.009109,-0.000689,0.007431,-0.006095,0.008888,-0.008744,-0.014442,0.003494,0.003482,0.007567,0.003177,0.003212,0.003599,-0.004444,-0.003226,0.002727,-0.008666,0.008943,-0.002343,-0.000379,-0.006671,-0.047732,0.004718,-0.006691,-0.005743,-0.006728,0.007563,0.011639,-0.00432,0.013701,-0.010585,0.003856,-0.02204,-0.009317,-0.001813,-0.010051,-7.3e-05,0.005481,-0.004867,-0.002788,-0.009784,-0.006191,-0.009917,0.008506,0.089337,-0.003276,0.003562,-0.005748,0.01594,-0.001474,0.001635,0.011199,0.006972,-0.011154,0.00448,-0.01179,0.0154,-0.003842,-0.005785,0.005526,0.019738
17478,111150442.0,S & P GLOBAL INC,0.009632,-0.010193,-0.026709,0.008131,0.009151,-0.009913,0.002975,0.000387,-0.000309,0.002579,-0.004219,-0.000775,-0.006128,-0.006192,-0.009215,0.013369,0.021354,-0.012024,0.005555,0.005563,0.005302,-0.000306,-0.003874,0.008648,-0.00175,0.001525,-0.001446,-0.007292,-0.003455,-0.005316,0.00661,0.016263,-0.020016,0.003245,-0.000539,-0.007886,-0.036066,-0.001665,-0.000619,-0.019894,-0.002774,0.015066,-0.008466,0.003585,-0.028087,0.016441,-0.00276,0.007695,0.00662,0.008486,0.006277,-0.016348,-0.005768,0.01053,-0.000626,-0.020174,-0.006502,-0.021059,0.000486,-0.006453,0.00342,-0.002492,-0.016597,0.007562,0.012287
14702,110247558.33,APPLIED MATERIALS INC,0.006861,-0.034725,0.003258,-0.014546,0.032404,-0.01576,-0.019255,-0.003789,-0.03997,0.022041,-0.012756,-0.013064,-0.004774,0.036849,0.042829,-0.006184,0.003179,-0.037027,0.01291,0.007343,0.031357,0.006468,0.011991,0.008052,-0.002468,-0.002799,-0.032315,-0.004722,-0.005558,-0.018676,0.004237,-6.9e-05,-0.043716,0.014611,-0.018251,-0.005374,-0.012996,0.007249,0.003084,-0.018376,0.007309,0.023397,0.001664,0.007656,-0.019999,0.018871,-0.000144,0.007252,-0.000998,0.008919,0.005516,0.019834,-0.026621,-0.000992,0.012199,-0.008899,-0.049629,-0.002306,0.00082,0.004991,-0.035508,0.005611,0.003516,-0.002056,0.010074
66093,110094600.0,A T & T INC,-0.015152,0.003497,-0.018119,-0.006388,0.000714,0.012134,0.006347,-0.007008,0.014114,-0.007655,-0.008415,-0.002829,-0.006383,0.002855,0.003559,0.011348,-0.007013,-0.000706,-0.002827,0.007087,0.039409,-0.002708,0.004073,-0.009466,-0.011604,0.008978,0.0,-0.014374,0.008333,-0.004132,0.011065,0.030096,0.011288,-0.009192,0.007952,0.022354,-0.015434,-0.01241,-0.003968,-0.002656,-0.009987,0.009415,0.000666,-0.023302,0.007498,-0.008796,0.012287,-0.006912,0.019377,0.015614,-0.012701,-0.021666,-0.006228,0.003482,0.011797,-0.017833,0.065643,0.007864,-0.027958,0.038796,-0.021893,-0.004608,-0.019841,0.02969,0.009174
61399,109980811.32115,LOWES COMPANIES INC,-0.008196,-0.012309,-0.01207,-0.015879,0.000807,-0.010703,-0.005749,0.005555,0.012814,0.009835,-0.009075,-0.00755,-0.018006,0.005501,-0.008024,0.037456,0.006423,-0.018575,0.000449,-0.001569,0.016568,0.017225,0.000738,0.008808,-0.008946,-0.003559,0.017421,-0.009931,0.002681,-0.006339,-0.00703,0.008959,-0.046996,-0.010454,-0.00101,-0.011908,-0.020008,-0.00057,0.009549,-0.018635,-0.007576,0.003962,0.000289,-0.010104,-0.027122,-0.002848,0.001052,-0.001301,0.006014,0.010013,0.002663,-0.031433,-0.005841,0.012771,-0.000504,-0.023669,-0.015507,0.00021,-0.011129,-0.005521,-0.000805,-0.007308,-0.006009,0.022329,0.015182
59176,106418778.38,AMERICAN EXPRESS CO,0.004559,-0.017094,-0.002039,-0.006009,0.009371,-0.006529,-0.012359,-0.001709,0.010579,0.004901,-0.025108,-0.007103,-0.00112,-0.00218,0.004057,-0.011189,0.002263,-0.010349,0.003359,0.005495,0.006596,-0.000437,-0.013611,0.010317,0.002381,-0.0125,-0.007722,0.004146,0.002541,0.004245,0.004038,0.016589,0.012177,-0.02516,-0.001754,-0.013304,-0.016027,-0.010536,0.00098,-0.01377,-0.008073,0.002201,-0.006923,0.001944,-0.029636,0.010893,0.007229,0.015161,-0.003349,0.014178,0.003843,-0.001518,-0.00119,0.011185,0.010472,-0.018525,-0.012605,-0.053803,0.021332,-0.001176,-0.006232,-0.001254,-0.014162,0.01387,0.019264
89179,105752696.30999999,ELEVANCE HEALTH INC,-0.007739,0.007992,-0.007865,-0.01032,0.016495,-0.01731,-0.005058,0.012556,0.017056,-0.005611,-0.007594,-0.005707,-0.012405,0.007401,0.007541,-0.00637,-0.007468,-0.008351,-0.007632,0.004177,0.007482,0.003844,-0.03821,0.000837,0.017564,-0.009219,0.013027,-0.003509,0.001137,-0.008815,-0.004738,0.00264,-0.005491,0.00181,-0.0089,0.016067,0.011215,-0.008274,0.015522,-0.01295,-0.007587,0.005666,-0.026516,0.010955,-0.015175,0.010242,0.013518,0.01372,0.006778,0.00468,-0.003428,-8.8e-05,0.001279,0.01874,0.006636,0.007773,-0.012849,-0.020506,-0.004429,0.001815,-0.005568,-0.000622,-0.01852,0.01486,0.00462
