permno,mkt_cap,asset_name,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-26,2023-12-27,2023-12-28,2023-12-29
76076,205286807.52,CISCO SYSTEMS INC,0.011719,-0.006435,-0.003728,-0.007109,0.00716,0.008793,-0.000927,-0.003898,0.003541,-0.001486,0.007253,-0.004062,-0.003152,-0.008369,-0.007314,-0.013792,0.015517,-0.011507,-0.019657,0.003699,0.000194,0.010859,0.001151,0.01073,0.004929,0.005282,-0.003002,-0.002447,-0.018868,0.011346,-0.006845,0.017997,0.002069,-0.098348,-0.005933,0.010784,-0.009737,0.005858,0.005824,-0.008892,-0.001669,0.00418,0.006868,0.00186,-0.008665,-0.002497,-0.004799,0.01174,0.002487,0.020876,-0.001215,0.007298,-0.005031,0.008697,0.007419,-0.001194,-0.007573,-0.002008,0.007847,0.003793,0.003182,0.000793,0.000792
62092,205082386.15256,THERMO FISHER SCIENTIFIC INC,-0.020507,0.007705,0.005684,-0.008817,0.001064,-0.004854,4e-05,-0.007095,-0.020441,0.000601,0.011784,-0.007717,-0.03612,0.005158,-0.011306,-0.005491,-0.007687,-0.054729,0.016113,-0.019879,0.006259,0.024556,-0.008229,0.014645,0.01602,0.000616,0.009274,-0.010735,-0.0221,0.009364,-0.007314,0.031697,0.024561,0.004102,-0.012805,0.005596,0.028484,0.010655,0.006666,-0.001324,-0.00859,0.014406,0.005762,0.000746,-0.001592,-0.00755,0.004496,0.000587,-0.008763,0.010658,0.004808,0.042564,0.006422,-0.006692,0.001139,0.018356,-0.016492,0.013727,0.004729,0.001229,0.003681,0.002426,-0.004034
91937,191723736.31,T MOBILE U S INC,-0.005641,-0.020322,0.011948,-0.004563,0.011642,0.007984,0.016198,0.004986,-0.013835,0.003755,0.011082,-0.003281,-0.021573,-0.013244,-0.006167,0.005475,0.024176,-0.000567,0.013263,-0.02002,0.011214,0.016176,0.008272,0.009997,0.006758,-0.001017,-0.001425,-0.00333,0.001705,0.004902,-0.00271,-0.001359,0.001292,0.00197,0.001492,0.005348,0.000741,0.002019,0.00047,-0.001208,-0.002823,0.007885,0.010364,0.011964,0.003613,0.007853,0.00974,0.005531,0.000256,0.015665,0.010009,-0.005547,-0.016797,-0.00459,0.000704,-0.002496,-0.008533,0.002524,0.005035,0.007193,0.007078,0.006395,0.008682
20482,191088014.13,ABBOTT LABORATORIES,-0.011564,0.000627,-0.001462,0.00575,0.007069,-0.001239,0.008268,-0.050431,-0.020941,0.00754,0.014416,-0.000434,0.037117,-0.001256,0.01404,-0.010333,-0.010127,-0.013079,0.004382,-0.012024,0.001616,0.016667,0.004865,0.009999,-0.001251,-0.008765,-0.002105,-0.000633,-0.012561,0.00449,0.019368,0.013467,0.009477,0.023061,-0.007082,0.016575,0.007016,0.007752,0.001655,-0.001555,-0.006329,0.015383,0.006369,0.005657,0.002956,-0.007986,0.005654,-0.008481,0.004421,0.016362,0.004331,0.005343,0.012587,-0.012063,0.007177,0.003331,-0.009408,0.010056,0.00507,0.001834,0.005127,0.005556,-0.002989
38703,178749320.79999998,WELLS FARGO & CO NEW,-0.030592,-0.023731,0.007758,0.008468,0.009924,0.000252,0.003023,-0.003265,0.00126,0.0307,0.016846,0.007923,-0.010719,-0.008428,-0.022098,-0.019618,-0.005066,-0.006365,0.015885,-0.022447,0.017286,0.008623,-0.004023,0.031558,0.027401,-0.006728,-0.007257,-0.001462,-0.014153,0.012129,-0.002935,0.032132,0.018061,-0.007236,0.010111,-0.003957,-0.00444,0.004225,0.003273,0.00233,0.008136,0.009454,0.018502,0.009643,0.002221,-0.013963,0.000225,0.020225,0.015418,-0.002169,0.010217,0.02776,0.05758,-0.00396,-0.01292,0.008659,-0.014973,0.002229,-0.00546,0.009353,-0.006245,0.003041,-0.005255
78975,174968406.47808,INTUIT INC,0.013426,-0.01993,0.019666,-0.000503,0.032927,0.003019,0.009721,0.002722,0.003379,-0.019065,0.014727,-0.003919,-0.021085,-0.011187,-0.028206,-0.005485,0.003551,-0.045056,-0.007412,0.000146,0.016642,0.015282,-0.011678,0.022855,-0.003677,0.003992,0.026793,0.016482,-0.015008,0.027889,0.006221,0.043857,3.6e-05,0.002538,0.005763,0.007748,-0.00411,0.003647,-0.000284,-0.005035,0.006842,0.021519,-0.009996,0.005005,-0.006704,0.002296,-0.009707,0.00929,0.004217,0.022234,0.012818,0.026995,-0.014814,0.012193,0.016302,0.0049,-0.009252,0.008575,0.00496,0.00125,0.006834,-0.001748,-0.004761
89525,174054594.3,COMCAST CORP NEW,0.003383,-0.016858,0.00046,-0.010352,0.01046,0.014263,0.008619,-0.005172,-0.007685,-0.00205,0.010043,0.002486,-0.007665,-0.021581,-0.004876,0.001867,0.01211,-0.016337,-0.084211,0.012516,0.020434,0.020766,0.012836,0.01626,0.016,-0.016674,-0.009892,-0.012369,-0.015414,0.025196,-0.010021,0.009159,0.015763,-0.002822,0.000236,0.012258,-0.007918,-0.002817,0.002354,-0.011508,-0.005227,-0.005732,0.006245,0.007639,0.020611,-0.034123,0.001923,0.011514,-0.00166,0.013302,0.000234,0.023436,0.022212,-0.003584,0.004946,0.0,-0.011186,-0.004072,-0.000454,-0.001591,0.001366,0.002955,-0.00612
49680,170943372.18,DANAHER CORP,-0.02413,0.00917,0.001715,0.003702,0.00166,0.005248,0.001557,-0.00919,-0.032066,-0.000286,0.00487,0.00708,-0.033689,0.012207,-0.007091,-0.008648,-0.035335,-0.021286,0.005346,-0.029946,-0.014797,0.037385,-0.01052,0.015684,0.025339,-0.011876,0.013963,-0.007213,-0.006605,0.00757,-0.005178,0.038473,0.022799,0.004564,-0.00636,0.015642,0.032365,0.01579,0.000497,-0.006368,-0.005636,0.017188,0.00355,0.000761,-0.006041,-0.01211,0.006015,-0.008335,-0.006532,0.017748,-0.007228,0.032355,0.010535,-0.008811,-0.003433,0.011879,-0.010169,0.015608,4.3e-05,0.004515,0.006309,0.00219,-0.007678
26403,165259231.64000002,DISNEY WALT CO,0.00765,-0.026081,-0.002766,0.018785,0.026358,0.02122,0.003424,-0.001647,-0.005893,0.0,0.016123,0.005717,-0.017633,-0.016887,-0.007207,0.005445,-0.006498,-0.023861,-0.010051,-0.00564,0.017018,0.011279,-0.006373,0.027384,0.021371,-0.012343,0.006784,-0.001064,0.069112,-0.022913,0.013255,0.018225,0.031404,0.006175,-0.003809,0.009347,-0.006103,0.006564,0.010413,-0.009265,-0.028055,0.0,0.002054,-0.001187,-0.006157,-0.013259,0.00782,0.00929,0.008338,-0.00668,-0.012256,0.019326,0.011957,-0.00511,-0.00642,0.011523,-0.028319,0.008217,-0.010867,-0.000769,-0.006267,0.000221,-0.001217
21936,162560230.26999998,PFIZER INC,0.023214,-0.001178,-0.017404,0.004803,-0.010158,0.002113,-0.000904,-0.001809,-0.005739,-0.024605,0.036126,-0.01563,-0.040916,-0.007004,-0.017313,0.006199,-0.013294,0.009859,0.013993,-0.033697,0.014613,0.000327,-0.001636,-0.000328,0.024918,-0.002559,0.002245,-0.01376,-0.023686,-0.006739,-0.016961,0.009662,0.031784,-0.013912,0.005039,0.002005,0.010674,0.00066,0.005937,-0.011803,-0.01493,0.013136,0.012965,-0.051198,0.012798,-0.006489,-0.010313,-0.005558,0.005239,-0.004865,-0.002095,-0.06718,-0.01988,0.019135,0.016147,0.04065,-0.018821,0.024611,0.003179,0.000352,0.00704,0.006292,0.0
77178,161696340.0,QUALCOMM INC,0.00036,-0.008191,-0.003086,-0.000455,0.009836,0.008297,0.004562,-0.010596,0.003015,-0.025077,0.017026,0.015293,-0.010873,0.002703,-0.023814,0.000276,0.006718,-0.042143,0.008017,0.007953,0.012869,0.010758,0.017433,0.058346,0.018405,0.00343,0.006587,-0.005467,0.000333,0.034222,-0.002898,0.028341,0.012249,-0.001706,0.005983,0.000309,-0.019226,0.003779,0.001961,0.003522,-0.012559,0.016747,0.008913,0.004804,0.002159,0.006156,-0.006042,0.02293,0.000226,0.023539,0.004261,0.015511,0.019452,0.01152,-0.01034,0.011154,-0.019479,0.014241,0.007372,0.013729,0.001787,0.000961,-0.008433
65875,158494645.4,VERIZON COMMUNICATIONS INC,-0.020056,0.006927,-0.013759,0.008878,-0.009585,0.019449,0.009857,-0.009446,-0.017483,-0.007764,0.018911,0.00832,-0.014599,0.017069,-0.000317,-0.005702,0.092705,-0.017784,0.023152,-0.029881,0.035287,0.014731,0.007686,0.014124,0.003343,-0.01055,0.008417,-0.00473,-0.004194,0.002527,0.00308,0.001675,0.003344,0.005,0.001382,0.013801,0.014157,0.002685,0.001606,-0.001604,0.003213,0.007739,0.015095,0.006522,-0.013997,0.009989,0.002082,0.003896,-0.010349,-0.015163,-0.009822,-0.008311,0.02379,-0.013203,0.008028,-0.002655,-0.007187,0.003485,0.001603,-0.000267,-0.004536,0.004824,0.005601
19561,157693304.82000002,BOEING CO,-0.020086,0.005803,-0.011592,-0.002356,0.005851,0.005924,0.026739,0.013125,-0.024328,-0.033403,0.000108,0.003623,0.000485,-0.015618,-0.015045,0.005499,0.007347,-0.025389,0.007652,0.00335,0.014803,0.024513,0.013703,0.013887,0.015833,-0.010767,-0.007981,0.002194,0.007819,0.017173,0.040122,0.014325,0.005977,-0.01011,0.00697,0.046482,0.002572,0.007514,0.000409,-0.003182,0.013999,0.009264,0.032081,0.009671,0.004276,-0.003023,0.011659,0.001857,0.031054,0.013813,0.002217,0.00917,0.021243,0.031338,-0.014606,0.011904,-0.012372,0.006801,-0.00603,0.009023,-0.002626,-0.006677,0.001191
15579,154948149.09,TEXAS INSTRUMENTS INC,0.005912,-0.01688,0.004579,-0.018105,0.012185,-0.001783,0.005998,-0.002093,-0.01481,-0.014516,0.010147,-0.000259,-0.015817,-0.005796,-0.020737,-0.01008,0.004101,-0.034917,0.015657,-0.00618,-0.009223,0.010747,0.008168,0.028917,0.019822,-0.018172,-0.00617,-0.009346,-0.013428,0.027361,-0.008968,0.027833,0.012939,0.000132,0.017974,0.00595,-0.013566,0.003259,-0.002209,-0.006446,0.001966,0.001962,-0.003198,0.016371,0.014239,-0.00108,-0.007631,0.010445,-0.004122,0.018723,-0.012815,0.024633,0.043075,-0.000829,-0.007234,0.006451,-0.019703,0.009868,0.008573,0.015276,0.002459,0.002862,-0.007337
14008,154205902.646,AMGEN INC,-0.009116,-0.019902,0.016973,-0.001356,0.009016,0.015217,-0.001068,0.04553,0.005078,-0.003298,0.009785,-0.008575,-0.002953,-0.010508,-0.006379,-0.020623,0.011206,-0.014342,-0.009002,-0.030181,0.006193,-0.028459,0.020102,0.022044,0.012266,0.011006,-0.006304,0.00793,-0.033668,0.012308,-0.002319,0.012486,0.011147,-0.006959,-0.01342,-0.000151,-0.009535,0.006735,0.003288,-0.004483,0.00473,0.004068,0.011403,0.010421,0.00033,-0.006128,-0.005612,0.007277,-0.008072,0.011222,0.006798,0.027848,-0.01882,-0.003149,0.000109,0.010745,-0.011708,0.015081,0.017291,-0.000915,0.009264,0.006736,-0.001525
69032,153052344.0,MORGAN STANLEY DEAN WITTER & CO,-0.015428,-0.029723,0.013714,0.000759,0.014908,-0.005228,0.002753,-0.01535,-0.013815,-0.000257,0.012084,0.020323,-0.067845,-0.026175,0.00288,-0.019554,-0.001953,-0.002236,0.009384,-0.023172,0.014773,0.003258,0.001836,0.035377,0.038116,-0.004458,-0.0054,0.006092,-0.02343,0.015366,-0.00385,0.043577,0.017495,-0.000251,0.007783,-0.007225,-0.015433,0.000255,0.002039,-0.0089,-0.013727,0.021722,0.010057,0.019536,0.003956,-0.012806,-0.00948,0.011837,0.02402,0.006563,0.009418,0.024282,0.063179,0.005931,-0.008954,0.012781,-0.008486,0.016349,-0.002375,0.004653,0.008832,-0.000214,-0.004165
18542,150521167.04084998,CATERPILLAR INC,-0.004689,-0.010121,-0.014649,-0.015961,0.020092,0.019771,0.00704,-0.001391,-0.011802,-0.006194,0.010637,0.006869,-0.049257,-0.024419,-0.009451,-0.007544,0.009017,-0.018473,-0.010247,-0.015963,0.015091,-0.066526,0.02557,0.031445,0.006817,-0.01026,-0.014101,-0.000426,-0.002853,0.023617,0.008303,0.025613,0.013032,-0.01147,0.01958,-0.010353,-0.004153,-0.013632,0.005488,0.000121,0.000445,0.007879,0.005091,0.024091,-0.007828,0.001727,0.003057,0.005626,0.008119,0.005472,0.001955,0.025016,0.064186,0.001999,-0.000105,0.025375,-0.011094,0.001243,0.001,0.01815,0.008423,-0.004159,-0.004076
48725,149729215.14000002,UNION PACIFIC CORP,-0.004862,0.005626,-0.00741,-0.008059,0.009071,0.009088,0.010034,0.015168,-0.007113,-0.001154,0.014826,0.002419,-0.025646,0.021416,0.004802,-0.01694,-0.011167,-0.001071,-0.014521,-0.002571,0.020226,0.008795,-0.000241,0.018453,0.003501,0.004573,-0.007931,0.002791,-0.008349,0.005993,-0.009882,0.030038,0.011081,0.005869,-0.000684,0.008622,0.004071,0.006712,0.003535,-0.019752,0.006277,0.001085,0.017158,0.027079,0.010935,-0.007396,0.003446,-0.000773,-0.00743,0.009836,0.003793,0.016229,0.026068,-0.003624,-0.003637,0.006429,-0.019823,0.017953,0.006072,0.00702,0.00212,0.000854,-0.001626
12490,149340612.45000002,INTERNATIONAL BUSINESS MACHS COR,0.003564,-0.002912,0.004844,0.00319,0.003604,0.001197,-0.000633,0.007881,-0.013894,-0.019683,0.005417,0.007974,-0.002494,-0.014003,-0.006159,-0.005687,0.010339,-0.005153,0.048731,-0.008625,0.000772,0.014092,0.005254,0.011073,0.006054,0.007235,-0.00094,-0.005375,0.001689,0.016369,-0.006174,0.015598,0.014427,0.003146,-0.001111,0.009549,-0.002851,0.007927,0.000322,0.002513,0.000514,0.004883,0.013746,0.012551,0.003426,0.0018,-0.006878,-0.000374,0.01086,0.00957,0.007339,-0.006618,-0.004339,-0.004174,0.003144,-0.007251,-0.009346,0.004561,0.008459,0.006599,0.001532,0.001774,-0.001221
92602,146050356.48,PHILIP MORRIS INTERNATIONAL INC,-0.012638,-0.012471,0.011743,0.007117,0.002066,0.001519,0.01885,-0.009569,-0.013741,0.004245,0.009321,0.002899,-0.001927,-0.026607,0.02017,-0.017718,-0.00099,-0.008808,-0.003554,-0.024969,0.02195,-0.002573,-0.001682,0.021683,0.006378,-0.00601,0.003408,-0.011832,-0.004435,-0.001114,0.003345,0.004444,0.014712,-0.004906,0.00734,0.004676,0.004547,0.010991,0.005542,-0.003074,0.001063,-0.005311,-0.003097,0.007391,-0.011909,-0.004197,-0.015561,0.00022,0.002085,0.018399,-0.001183,0.016365,0.00286,-0.002218,0.004446,0.00411,-0.020783,0.009131,0.001185,0.003335,0.005684,0.003199,0.0
13447,144830447.95000002,SERVICENOW INC,-0.006673,-0.025197,0.013672,-0.002679,0.024764,0.006617,-0.010861,0.000663,0.002649,-0.018727,0.003584,0.030528,-0.031295,0.016888,-0.031198,-0.002083,0.024031,-0.043688,0.039195,0.005554,0.026227,0.023411,0.019988,0.010026,0.012228,0.004104,0.007649,0.018602,-0.008907,0.024203,0.00575,0.024686,-0.004999,0.00212,0.003189,0.019194,0.002219,0.001885,0.006332,-0.004971,-0.007919,0.020579,0.010031,0.007364,-0.004589,0.000873,-0.002892,0.002113,0.016578,0.00864,0.016111,-0.001172,-0.049257,0.026235,0.007848,0.00567,-0.019655,0.010032,-0.004581,0.005276,0.003608,-0.001847,0.005737
17478,139556732.832,S & P GLOBAL INC,0.003585,-0.028087,0.016441,-0.00276,0.007695,0.00662,0.008486,0.006277,-0.016348,-0.005768,0.01053,-0.000626,-0.020174,-0.006502,-0.021059,0.000486,-0.006453,0.00342,-0.002492,-0.016597,0.007562,0.012287,0.005983,0.069778,0.018568,0.00457,-0.000208,0.004707,0.003365,0.016225,0.002132,0.023049,-0.00458,0.004775,0.010248,0.00838,0.005394,0.003239,0.0,-0.004698,0.001771,0.00402,0.00287,0.014838,0.00519,-0.002452,-0.010611,-0.003057,-0.004792,0.02015,0.007221,0.019798,0.00579,-0.004569,0.001446,0.000573,-0.020222,0.01136,0.004969,0.003197,0.008642,0.004182,-0.002988
12060,138910705.18,GENERAL ELECTRIC CO,-0.01592,-0.009468,0.010115,-0.001194,0.025294,-0.010855,0.011065,0.015967,-0.01704,-0.017516,-0.002194,0.008063,-0.022269,-0.005764,-0.008135,0.00575,0.064955,-0.021299,-0.021583,-0.022518,0.032534,-0.010746,-0.012704,0.004942,0.010577,0.026258,0.000179,0.018336,-0.006675,0.019277,0.002169,0.014976,-0.008102,0.0227,0.008324,0.001167,-0.001499,-0.002419,0.003094,0.0,-0.009336,8.4e-05,0.024735,0.005747,-0.007918,-0.010697,-0.003493,-0.002754,0.00929,-0.002571,0.01696,-0.00932,0.001403,0.015492,0.003327,0.018602,-0.020407,0.029181,-0.002205,0.006157,0.006354,0.000936,-0.005377
13928,137822446.56,CONOCOPHILLIPS,-0.022538,0.00427,-0.03631,0.000794,0.01684,0.056273,-0.011739,-0.002907,0.008914,0.030964,0.003604,0.001197,0.009007,-0.001659,-0.018357,-0.021925,-0.011455,0.003835,-0.017441,-0.004311,0.002886,0.005587,-0.017929,0.045856,-0.018604,-0.010689,-0.02718,-0.006941,-0.002621,0.01279,0.002854,0.00156,-0.004414,-0.026428,0.023216,0.006981,-0.001907,-0.002779,0.005572,-0.005975,0.001568,-0.008784,0.014039,-0.002942,-0.006075,-0.012137,-0.023157,0.002986,0.011006,0.000803,-0.009807,0.007113,0.027716,-0.003567,0.003143,0.013838,0.001717,0.0012,0.007104,0.011559,-0.004453,-0.016795,-0.003691
10145,136688984.518,HONEYWELL INTERNATIONAL INC,-0.01153,-0.00805,0.007508,-0.013589,0.025775,0.010073,-0.000965,0.005689,-0.018463,-0.002066,0.014546,0.000483,-0.015296,-0.006541,-0.005212,-0.004412,0.005207,-0.018572,-0.011399,0.005339,0.015537,0.019527,0.003983,0.013262,0.013732,-0.007884,-0.004747,-0.010664,0.000758,0.016496,-0.001071,0.019999,-0.003627,0.00612,0.002622,0.003086,-0.00292,0.005595,0.00572,-0.002275,0.006737,-5.2e-05,0.008545,0.009494,0.002933,-0.007108,0.004265,0.0,-0.016078,0.0297,0.005589,0.007791,0.001625,-4.9e-05,0.008358,-0.002438,-0.008309,0.010596,0.002877,0.011671,0.004711,0.000718,0.002582
59176,136523275.64000002,AMERICAN EXPRESS CO,0.001944,-0.029636,0.010893,0.007229,0.015161,-0.003349,0.014178,0.003843,-0.001518,-0.00119,0.011185,0.010472,-0.018525,-0.012605,-0.053803,0.021332,-0.001176,-0.006232,-0.001254,-0.014162,0.01387,0.019264,0.002876,0.030044,0.012662,0.001506,-6.5e-05,0.000196,-0.004183,0.013192,-0.000259,0.016652,0.01606,-0.002383,0.022069,0.007936,-0.009521,0.009243,0.003846,-0.002311,0.009876,0.010685,0.019949,0.017509,-0.002935,-0.014834,-0.018573,0.006626,-0.001127,-0.000237,0.015737,0.02058,0.024633,0.009225,0.012465,0.01636,-0.027456,0.022917,0.004221,0.002102,0.005915,0.003956,-0.002449
14702,134595415.69477,APPLIED MATERIALS INC,0.007656,-0.019999,0.018871,-0.000144,0.007252,-0.000998,0.008919,0.005516,0.019834,-0.026621,-0.000992,0.012199,-0.008899,-0.049629,-0.002306,0.00082,0.004991,-0.035508,0.005611,0.003516,-0.002056,0.010074,0.022214,0.023801,0.008952,0.004365,0.009832,0.017567,-0.007349,0.052455,-0.006238,0.028984,0.008372,-0.003604,-0.040178,0.026785,-0.021761,0.003685,0.005753,0.003126,-0.018235,0.00878,0.002812,0.012084,-0.021901,-0.014298,-0.009921,0.025501,-0.004515,0.05023,0.013407,-0.001463,0.030257,0.001298,-0.009818,0.012285,-0.033327,0.028486,0.00409,0.013761,-0.000426,-0.006638,-0.006437
57665,132891091.41,NIKE INC,-0.011086,0.005605,0.008413,-0.001043,0.01378,-0.002368,0.007638,0.010551,0.006082,0.00665,0.021319,0.009506,0.007378,-0.006938,-0.003688,0.001364,0.023052,-0.015592,-0.033997,-0.020396,0.038988,0.009528,-0.018391,0.041634,0.018843,0.001775,0.019674,0.000274,-0.021848,-0.008318,-0.018,0.014875,0.019575,-0.001948,-0.015333,0.003398,0.002163,0.012858,-0.002595,0.002973,0.007318,0.014897,-0.000906,0.032466,0.014716,0.002258,0.006065,-0.011196,0.009581,0.023294,0.008684,0.012788,-0.001238,0.004379,-0.003373,0.012382,-0.009866,0.009059,-0.118257,-0.000185,-0.008239,0.015775,-0.002297
61399,127991398.15,LOWES COMPANIES INC,-0.010104,-0.027122,-0.002848,0.001052,-0.001301,0.006014,0.010013,0.002663,-0.031433,-0.005841,0.012771,-0.000504,-0.023669,-0.015507,0.00021,-0.011129,-0.005521,-0.000805,-0.007308,-0.006009,0.022329,0.015182,0.003778,0.01584,0.003191,-0.003642,0.001802,0.000514,-0.021522,0.021576,-0.003906,0.043335,0.012906,-0.012546,0.00702,0.003633,-0.031207,0.002121,0.002973,0.003768,0.001151,-0.00065,-0.005452,0.0256,0.017801,-0.007854,0.0135,-0.001917,-0.002256,-0.007169,0.011437,0.032343,0.046832,0.000222,-0.006782,0.00607,-0.015127,0.006937,-0.00246,-0.000807,0.000314,4.5e-05,-0.00157
18576,126702317.06,UBER TECHNOLOGIES INC,-0.006741,-0.025613,0.009661,-0.007343,0.026227,-0.007208,0.025963,0.000214,-0.014794,-0.053754,0.028289,-0.007381,-0.031095,-0.006512,0.005618,0.001862,0.026719,-0.041638,-0.04085,0.015017,0.036381,0.012872,0.012708,0.060461,0.027324,0.008168,0.036976,-0.008413,0.011111,0.03057,0.012796,0.031394,-0.002227,0.012277,0.000368,0.005694,0.001826,0.00948,-0.000903,0.013377,0.002676,0.00338,-0.000355,0.017205,0.022319,-0.011257,0.030706,0.020586,0.011807,0.012318,0.004163,-0.011958,0.008553,-0.01024,-0.002102,0.006318,-0.023181,0.012854,0.004068,0.004375,0.020975,-0.002212,-0.024865
86868,125804222.97888,GOLDMAN SACHS GROUP INC,-0.015669,-0.03887,0.008101,0.006157,0.006377,0.000416,0.00691,-0.00556,-0.010127,-0.001775,0.016457,-0.015999,-0.02392,-0.009173,0.002874,-0.002766,-0.000134,-0.008089,0.000775,-0.023839,0.037667,0.009241,0.011693,0.021487,0.044174,-0.011324,0.000124,0.001883,-0.011647,0.014745,0.004301,0.036126,-0.003307,-0.002755,0.007485,0.000767,-0.013198,0.010956,0.001506,-0.004246,-0.000178,0.015875,0.003762,0.020173,0.002755,-0.021867,0.000644,0.007749,0.01802,0.002651,0.002416,0.0287,0.057178,-0.007719,-0.010801,0.016073,-0.012891,0.008079,0.00021,0.002522,0.007521,0.00502,-0.001656
24205,124620743.92,NEXTERA ENERGY INC,-0.089719,0.012081,-0.040925,-0.023113,0.015976,-0.018312,0.045823,0.037999,-0.010086,0.028113,-0.002019,-0.003862,-0.017168,-0.015966,-0.008208,-0.008468,0.069876,0.024311,0.01966,-0.023102,0.01707,0.019231,0.00223,0.025329,-0.008847,-0.005726,-0.009824,-0.016422,-0.048348,0.007675,-0.011607,0.055963,-0.009557,-0.007018,0.013604,-0.000523,0.011162,-0.000733,0.001392,0.000521,0.010073,0.003439,0.00257,0.01128,-0.00845,-0.0075,0.033831,-0.005814,-0.002506,0.000167,-0.003182,0.050235,0.004319,-0.020389,-0.00813,0.009344,-0.028098,-0.004011,0.002517,0.007699,0.006145,0.007263,-0.004589
86783,122017272.52806,BOOKING HOLDINGS INC,0.003181,-0.026819,0.011851,-0.009096,0.010163,-0.013025,0.016839,0.003774,-0.007471,-0.032443,0.005556,0.004022,-0.04303,-0.022819,-0.010254,0.022818,0.005614,-0.007918,-0.024967,0.001265,0.015327,0.00047,-0.008363,0.026169,0.007091,0.039416,0.01362,0.002802,-0.003337,0.021251,0.014631,0.017405,-0.0166,0.002573,0.002045,0.007237,-0.004082,-0.004785,-0.004604,0.004882,0.003549,-0.004971,-0.000189,0.010833,-0.007938,0.004317,0.000632,0.028022,0.011343,0.021896,0.01667,0.006384,0.004696,0.011284,-0.002469,0.012897,-0.013109,0.014511,0.004589,0.008754,-0.008975,0.004479,-0.000915
75186,121891721.6,SCHWAB CHARLES CORP NEW,-0.02459,-0.042017,0.002144,-0.006808,0.009009,0.004464,0.00058,0.002511,-0.007706,-0.003494,0.046561,-0.000558,-0.034457,0.001157,-0.019846,-0.030273,0.010136,-0.009231,0.041726,-0.025472,0.01257,0.025419,0.014988,0.039947,0.016385,-0.003761,-0.007012,-0.005975,-0.008925,0.004616,-0.008271,0.015382,0.023545,-0.007311,0.019939,-0.003875,-0.010078,-0.001072,0.00894,-0.00762,-0.003393,0.068088,0.028686,0.030007,-0.008233,-0.006545,-0.001125,0.01287,0.01763,-0.00078,0.008591,0.026793,0.069985,0.000564,-0.023528,0.006204,-0.037568,0.015793,0.005867,0.005395,0.004641,0.004042,-0.010784
17830,120984990.14,R T X CORP,-0.008754,-0.010653,-0.006517,-0.010553,0.005621,0.046152,0.004932,-0.000545,-0.000136,-0.000682,0.009966,-0.001217,0.004737,-0.004714,-0.018135,0.007994,0.07179,0.000383,0.009438,0.000126,-0.007453,0.035892,0.009338,0.007669,-0.000725,-0.003868,0.003277,0.006411,-0.009255,-0.002548,-0.002311,-0.016335,-0.000744,0.002357,-0.006855,-0.006401,-0.012884,0.021369,0.002005,-0.006377,0.00906,0.009477,0.006547,0.010309,0.00984,-0.005293,0.000242,-0.014629,-0.002209,0.007009,-0.01038,0.0269,-0.016342,-0.019301,0.005107,0.023919,-0.011862,0.004532,0.014876,0.009852,0.001428,0.0,-0.000356
87267,120764990.11238,BLACKROCK INC,-0.005337,-0.027323,0.017683,0.005923,0.012432,-0.007158,-0.002595,0.001122,-0.010114,-0.013377,0.012411,0.001023,-0.030514,0.009437,-0.012337,-0.000163,-0.003806,-0.006058,-0.002645,-0.014809,0.015115,0.008499,0.006419,0.045893,0.020916,-0.007219,-0.007088,0.009806,-0.004779,0.02022,-0.005338,0.054275,0.016477,0.008549,0.002742,0.005664,0.00516,0.00345,0.004071,0.000794,0.008321,0.014306,0.005259,0.006815,0.000106,-0.002816,-0.008259,0.003189,-0.000952,0.010313,0.009144,0.018623,0.043572,0.014706,-0.027546,0.006203,-0.015161,0.012506,0.004155,0.005222,0.008232,0.001426,-0.003205
